episode,agent_type,seed,reward,steps,victims,duplicates,bytes,coverage,success
39690,full,97,79.13,18,7,3,1400,0.5,1
39691,full,97,59.28000000000007,39,7,41,1376,0.68,1
39692,full,97,81.11999999999998,23,7,15,1496,0.56,1
39693,full,97,70.19000000000007,32,7,30,1136,0.64,1
39694,full,97,79.26000000000002,13,7,6,776,0.35,1
39695,full,97,75.75999999999988,36,7,40,1760,0.69,1
39696,full,97,84.41000000000001,16,7,4,1208,0.47,1
39697,full,97,71.43999999999998,39,7,47,1640,0.71,1
39698,full,97,80.65,17,7,8,1064,0.45,1
39699,full,97,85.59999999999998,23,7,7,1376,0.63,1
39700,full,97,61.47000000000004,43,7,57,2120,0.69,1
39701,full,97,31.899999999999896,57,6,95,2136,0.74,0
39702,full,97,78.12999999999997,19,7,7,1120,0.49,1
39703,full,97,78.88999999999996,27,7,27,1816,0.55,1
39704,full,97,48.06,53,7,82,2680,0.72,1
39705,full,97,60.280000000000015,51,7,67,1528,0.83,1
39706,full,97,77.57000000000005,18,7,6,848,0.48,1
39707,full,97,60.54999999999996,42,7,66,3296,0.59,1
39708,full,97,-3.2299999999999702,44,7,28,2144,0.6,1
39709,full,97,76.58999999999999,41,7,44,2816,0.78,1
39710,full,97,87.4,28,7,15,2224,0.71,1
39711,full,97,63.73999999999999,40,7,44,1616,0.73,1
39712,full,97,71.92000000000004,26,7,17,1160,0.58,1
39713,full,97,74.85,28,7,13,1376,0.67,1
39714,full,97,38.369999999999976,57,6,90,1728,0.79,0
39715,full,97,81.82999999999994,32,7,22,1328,0.75,1
39716,full,97,78.3,22,7,10,992,0.55,1
39717,full,97,85.87999999999997,19,7,10,1208,0.5,1
39718,full,97,81.52999999999999,26,7,21,1248,0.6,1
39719,full,97,78.69999999999999,10,7,4,680,0.29,1
39720,full,97,69.43999999999993,34,7,32,2672,0.65,1
39721,full,97,80.61999999999996,19,7,6,832,0.52,1
39722,full,97,81.16000000000001,20,7,13,1112,0.49,1
39723,full,97,65.13999999999996,46,7,56,2464,0.77,1
39724,full,97,76.3599999999999,18,7,10,896,0.44,1
39725,full,97,44.95,57,6,96,3992,0.76,0
39726,full,97,34.31999999999994,57,6,101,3984,0.71,0
39727,full,97,74.37,27,7,21,2408,0.59,1
39728,full,97,89.50999999999992,37,7,32,2144,0.81,1
39729,full,97,77.61000000000001,36,7,32,1832,0.74,1
39730,full,97,75.53000000000007,25,7,17,872,0.58,1
39731,full,97,80.6099999999999,23,7,21,1376,0.5,1
39732,full,97,80.22999999999999,25,7,14,1688,0.6,1
39733,full,97,77.52999999999994,31,7,33,1856,0.62,1
39734,full,97,68.97000000000006,40,7,43,2088,0.73,1
39735,full,97,71.90000000000002,39,7,36,2984,0.77,1
39736,full,97,79.19999999999997,24,7,12,1352,0.59,1
39737,full,97,86.52000000000001,24,7,7,1280,0.66,1
39738,full,97,82.70000000000002,35,7,37,2624,0.71,1
39739,full,97,87.80000000000005,22,7,7,1064,0.62,1
39740,full,97,81.33000000000008,25,7,10,1000,0.65,1
39741,full,97,35.96999999999992,57,6,90,2984,0.75,0
39742,full,97,72.66000000000003,43,7,55,2768,0.75,1
39743,full,97,62.87999999999999,39,7,42,2312,0.69,1
39744,full,97,76.37000000000002,27,7,18,1000,0.62,1
39745,full,97,80.50999999999983,28,7,25,1384,0.6,1
39746,full,97,78.57000000000002,19,7,11,1232,0.47,1
39747,full,97,-0.34000000000001185,57,6,83,2952,0.64,0
39748,full,97,69.49000000000005,25,7,18,1928,0.53,1
39749,full,97,31.030000000000005,57,6,93,4008,0.73,0
39750,full,97,80.72999999999993,16,7,12,848,0.39,1
39751,full,97,12.329999999999988,57,6,109,3864,0.57,0
39752,full,97,81.77999999999999,27,7,23,1832,0.6,1
39753,full,97,83.91,13,7,1,896,0.41,1
39754,full,97,87.70999999999998,19,7,3,1424,0.57,1
39755,full,97,73.27000000000001,40,7,42,1808,0.75,1
39756,full,97,47.309999999999974,53,7,81,3608,0.72,1
39757,full,97,79.15000000000005,26,7,14,1000,0.64,1
39758,full,97,79.90999999999991,28,7,15,1208,0.68,1
39759,full,97,77.34999999999995,34,7,35,2408,0.67,1
39760,full,97,72.7,39,7,41,1784,0.75,1
39761,full,97,83.69999999999995,17,7,5,1088,0.48,1
39762,full,97,69.12000000000005,43,7,51,2256,0.74,1
39763,full,97,72.94,39,7,41,3080,0.75,1
39764,full,97,73.27000000000011,41,7,44,1760,0.78,1
39765,full,97,45.07000000000003,53,7,76,3472,0.74,1
39766,full,97,82.17999999999996,18,7,11,1472,0.46,1
39767,full,97,77.27999999999999,19,7,13,1336,0.45,1
39768,full,97,74.12999999999994,23,7,16,1160,0.52,1
39769,full,97,59.0,49,7,62,4544,0.78,1
39770,full,97,48.62000000000002,48,7,60,3104,0.72,1
39771,full,97,79.87999999999998,31,7,19,2504,0.72,1
39772,full,97,16.54999999999997,57,5,104,3112,0.65,0
39773,full,97,80.37999999999998,36,7,36,2456,0.73,1
39774,full,97,48.01999999999998,56,7,72,3160,0.82,1
39775,full,97,77.36,28,7,19,1304,0.63,1
39776,full,97,-25.29000000000003,57,6,95,2904,0.46,0
39777,full,97,79.00999999999988,29,7,23,1040,0.65,1
39778,full,97,71.71999999999994,36,7,42,1400,0.66,1
39779,full,97,80.86999999999993,29,7,24,1832,0.64,1
39780,full,97,78.37999999999995,23,7,19,1520,0.52,1
39781,full,97,83.14999999999998,29,7,22,2072,0.67,1
39782,full,97,24.010000000000076,57,5,87,1728,0.8,0
39783,full,97,60.129999999999974,48,7,63,1520,0.77,1
39784,full,97,57.09999999999997,45,7,60,2488,0.68,1
39785,full,97,80.41000000000003,22,7,14,1592,0.53,1
39786,full,97,75.7899999999999,40,7,43,2168,0.75,1
39787,full,97,79.73999999999984,33,7,32,1736,0.67,1
39788,full,97,84.67999999999992,23,7,12,944,0.6,1
39789,full,97,70.22999999999999,43,7,43,1424,0.84,1
39790,full,97,79.59,30,7,21,1184,0.68,1
39791,full,97,77.03999999999999,17,7,10,1256,0.41,1
39792,full,97,80.1799999999999,36,7,34,1640,0.74,1
39793,full,97,31.55999999999997,57,6,99,2616,0.7,0
39794,full,97,35.35999999999997,57,6,83,1872,0.82,0
39795,full,97,73.87000000000003,34,7,36,2600,0.67,1
39796,full,97,85.77000000000004,17,7,2,824,0.52,1
39797,full,97,72.86999999999986,43,7,45,3416,0.8,1
39798,full,97,75.01,39,7,47,2192,0.72,1
39799,full,97,72.92000000000002,28,7,22,1520,0.59,1
39800,full,97,16.08999999999995,57,6,64,4088,0.8,0
39801,full,97,61.73000000000002,37,7,43,2744,0.62,1
39802,full,97,44.04999999999993,57,6,94,3328,0.78,0
39803,full,97,88.06999999999988,27,7,16,1976,0.68,1
39804,full,97,79.87999999999997,24,7,16,1448,0.57,1
39805,full,97,73.73000000000003,37,7,39,2408,0.7,1
39806,full,97,81.71999999999996,30,7,18,1640,0.71,1
39807,full,97,62.75000000000001,40,7,43,1352,0.72,1
39808,full,97,66.50999999999993,37,7,52,1880,0.6,1
39809,full,97,52.57000000000004,55,7,86,2368,0.78,1
39810,full,97,77.64999999999996,15,7,8,944,0.38,1
39811,full,97,63.690000000000055,39,7,47,1312,0.68,1
39812,full,97,88.90999999999995,24,7,11,1376,0.64,1
39813,full,97,81.80000000000001,32,7,28,1688,0.68,1
39814,full,97,72.16000000000001,33,7,37,2432,0.62,1
39815,full,97,56.739999999999846,44,7,56,1520,0.72,1
39816,full,97,73.60000000000001,12,7,10,752,0.27,1
39817,full,97,82.74999999999999,17,7,5,848,0.48,1
39818,full,97,60.03999999999999,45,7,67,2288,0.68,1
39819,full,97,65.42000000000007,42,7,44,2984,0.77,1
39820,full,97,76.40999999999988,30,7,27,2144,0.62,1
39821,full,97,84.62999999999995,27,7,19,1856,0.64,1
39822,full,97,87.56999999999991,28,7,13,2336,0.72,1
39823,full,97,77.28999999999992,23,7,10,968,0.58,1
39824,full,97,66.41000000000005,34,7,24,2048,0.7,1
39825,full,97,70.31000000000002,45,7,55,2448,0.79,1
39826,full,97,87.16999999999992,35,7,28,2216,0.79,1
39827,full,97,80.18,17,7,7,896,0.45,1
39828,full,97,76.21999999999981,32,7,27,1112,0.7,1
39829,full,97,78.96999999999998,29,7,19,2312,0.67,1
39830,full,97,80.96999999999991,21,7,11,1448,0.53,1
39831,full,97,68.03,42,7,44,3272,0.78,1
39832,full,97,79.44000000000003,26,7,11,920,0.67,1
39833,full,97,59.50000000000009,36,7,38,1544,0.64,1
39834,full,97,-13.900000000000011,57,4,110,2776,0.51,0
39835,full,97,74.69999999999993,28,7,28,1792,0.57,1
39836,full,97,71.42999999999999,31,7,37,2240,0.55,1
39837,full,97,77.02000000000002,23,7,19,1808,0.52,1
39838,full,97,82.47999999999999,21,7,11,992,0.54,1
39839,full,97,86.03000000000002,26,7,8,1304,0.71,1
39840,full,97,33.82000000000003,57,5,89,3992,0.81,0
39841,full,97,83.72999999999996,22,7,9,1712,0.58,1
39842,full,97,72.89,33,7,29,2288,0.66,1
39843,full,97,63.0,28,7,23,1024,0.54,1
39844,full,97,82.54999999999988,29,7,15,1688,0.71,1
39845,full,97,72.93000000000004,43,7,51,3128,0.78,1
39846,full,97,70.08000000000001,26,7,26,1400,0.49,1
39847,full,97,68.60000000000008,44,7,47,2624,0.8,1
39848,full,97,37.46000000000012,57,6,85,1640,0.83,0
39849,full,97,41.97000000000002,56,7,78,2072,0.8,1
39850,full,97,71.61000000000007,40,7,46,1640,0.75,1
39851,full,97,56.28,32,7,27,1680,0.59,1
39852,full,97,36.660000000000075,43,7,44,3320,0.65,1
39853,full,97,80.60000000000001,17,7,7,1472,0.46,1
39854,full,97,82.56999999999991,31,7,16,1232,0.76,1
39855,full,97,60.45,49,7,64,2168,0.77,1
39856,full,97,60.359999999999935,45,7,62,3568,0.69,1
39857,full,97,80.40999999999988,29,7,16,1568,0.69,1
39858,full,97,62.36,43,7,52,2560,0.71,1
39859,full,97,74.97000000000001,15,7,6,920,0.39,1
39860,full,97,70.11000000000003,43,7,51,2144,0.77,1
39861,full,97,60.450000000000095,44,7,53,1552,0.73,1
39862,full,97,80.28999999999998,18,7,9,1016,0.46,1
39863,full,97,70.77999999999999,23,7,26,1616,0.44,1
39864,full,97,65.00999999999998,40,7,43,1616,0.73,1
39865,full,97,70.67000000000013,32,7,24,1208,0.69,1
39866,full,97,83.55,31,7,19,1112,0.75,1
39867,full,97,74.24000000000005,29,7,23,1136,0.63,1
39868,full,97,76.36000000000004,20,7,9,1912,0.5,1
39869,full,97,12.219999999999944,57,5,89,2680,0.72,0
39870,full,97,63.94000000000002,42,7,46,2552,0.73,1
39871,full,97,62.06999999999994,33,7,39,1904,0.58,1
39872,full,97,22.230000000000153,57,6,80,1800,0.77,0
39873,full,97,80.55,17,7,5,1184,0.47,1
39874,full,97,78.18,27,7,20,1880,0.6,1
39875,full,97,41.13999999999999,50,7,71,2672,0.68,1
39876,full,97,62.24000000000004,41,7,55,2288,0.65,1
39877,full,97,82.11,19,7,6,928,0.52,1
39878,full,97,79.37000000000002,34,7,28,1952,0.73,1
39879,full,97,80.57,27,7,20,1280,0.63,1
39880,full,97,81.45,17,7,9,848,0.45,1
39881,full,97,70.63000000000001,42,7,44,2048,0.77,1
39882,full,97,73.52000000000002,25,7,15,1016,0.57,1
39883,full,97,77.85000000000002,32,7,32,1904,0.64,1
39884,full,97,51.50000000000006,51,7,69,1664,0.78,1
39885,full,97,70.04,36,7,37,3488,0.67,1
39886,full,97,79.93999999999998,11,7,1,560,0.34,1
39887,full,97,64.46999999999998,44,7,64,2648,0.68,1
39888,full,97,84.12000000000003,25,7,13,1592,0.63,1
39889,full,97,57.26000000000005,29,7,16,1912,0.59,1
39890,full,97,82.77999999999999,19,7,3,872,0.55,1
39891,full,97,74.19,24,7,13,1544,0.57,1
39892,full,97,84.4700000000001,28,7,12,1064,0.73,1
39893,full,97,74.71999999999998,30,7,27,1808,0.62,1
39894,full,97,79.22000000000001,31,7,26,2024,0.67,1
39895,full,97,78.70000000000006,37,7,36,1232,0.77,1
39896,full,97,75.94,26,7,18,1424,0.58,1
39897,full,97,77.40999999999998,15,7,3,1232,0.42,1
39898,full,97,72.00000000000004,33,7,34,1832,0.64,1
39899,full,97,77.92999999999999,14,7,10,1064,0.35,1
39900,full,97,83.52999999999992,38,7,32,2912,0.82,1
39901,full,97,56.420000000000066,47,7,53,1976,0.8,1
39902,full,97,53.39000000000003,39,7,46,1688,0.62,1
39903,full,97,69.41,28,7,29,2048,0.52,1
39904,full,97,80.56999999999996,27,7,16,1040,0.65,1
39905,full,97,76.31,27,7,18,2096,0.62,1
39906,full,97,81.12,15,7,5,1208,0.42,1
39907,full,97,85.76999999999994,27,7,13,1832,0.68,1
39908,full,97,82.97999999999998,27,7,21,1520,0.62,1
39909,full,97,3.3300000000000107,57,6,75,2592,0.71,0
39910,full,97,83.73999999999998,19,7,8,1328,0.51,1
39911,full,97,65.73,29,7,29,1952,0.54,1
39912,full,97,85.60999999999994,21,7,6,1136,0.59,1
39913,full,97,82.12999999999994,19,7,6,1160,0.52,1
39914,full,97,80.92999999999994,20,7,6,1088,0.55,1
39915,full,97,72.14000000000001,42,7,49,2648,0.78,1
39916,full,97,74.03000000000002,23,7,19,1144,0.5,1
39917,full,97,-48.66000000000001,57,5,69,4056,0.54,0
39918,full,97,28.46999999999997,57,6,97,4640,0.69,0
39919,full,97,83.93999999999998,29,7,13,1376,0.74,1
39920,full,97,19.62999999999996,57,6,106,5472,0.6,0
39921,full,97,76.07000000000002,21,7,14,1208,0.49,1
39922,full,97,70.09000000000002,53,7,76,3032,0.82,1
39923,full,97,82.43999999999993,30,7,17,1304,0.73,1
39924,full,97,13.990000000000068,57,6,103,2576,0.61,0
39925,full,97,84.22999999999999,18,7,5,1328,0.51,1
39926,full,97,86.81999999999996,28,7,17,1352,0.69,1
39927,full,97,76.40000000000003,25,7,16,1832,0.58,1
39928,full,97,78.37999999999997,16,7,8,896,0.42,1
39929,full,97,70.68999999999998,38,7,48,2384,0.68,1
39930,full,97,63.419999999999995,40,7,53,2528,0.67,1
39931,full,97,79.76999999999991,24,7,15,1904,0.57,1
39932,full,97,63.02000000000007,43,7,38,2784,0.8,1
39933,full,97,70.41999999999999,31,7,27,1880,0.64,1
39934,full,97,80.22999999999988,26,7,17,1376,0.61,1
39935,full,97,22.919999999999987,57,6,90,4136,0.7,0
39936,full,97,80.44999999999996,13,7,4,776,0.38,1
39937,full,97,58.290000000000056,45,7,64,1304,0.72,1
39938,full,97,65.91,29,7,41,1880,0.47,1
39939,full,97,79.52999999999997,22,7,9,1208,0.57,1
39940,full,97,67.65999999999994,34,7,28,2672,0.68,1
39941,full,97,65.00999999999999,32,7,35,2336,0.57,1
39942,full,97,80.81000000000002,21,7,8,896,0.56,1
39943,full,97,80.62999999999992,17,7,4,824,0.48,1
39944,full,97,80.62999999999987,34,7,30,1064,0.74,1
39945,full,97,27.289999999999928,57,6,90,2888,0.7,0
39946,full,97,75.03999999999986,30,7,27,1136,0.64,1
39947,full,97,58.459999999999916,39,7,53,1280,0.62,1
39948,full,97,81.43999999999996,15,7,5,632,0.43,1
39949,full,97,30.949999999999847,57,6,92,1824,0.76,0
39950,full,97,66.53999999999989,28,7,32,1568,0.5,1
39951,full,97,72.47000000000001,31,7,25,1592,0.64,1
39952,full,97,75.20999999999985,36,7,40,2912,0.68,1
39953,full,97,40.18,53,7,70,4024,0.73,1
39954,full,97,69.37000000000005,42,7,50,1448,0.76,1
39955,full,97,80.40999999999981,35,7,26,1688,0.77,1
39956,full,97,67.63000000000008,34,7,29,1376,0.69,1
39957,full,97,84.83000000000003,15,7,2,752,0.46,1
39958,full,97,78.96999999999994,22,7,12,1184,0.54,1
39959,full,97,54.889999999999894,47,7,60,1520,0.77,1
39960,full,97,65.0,44,7,62,2624,0.71,1
39961,full,97,39.970000000000056,50,7,71,1800,0.7,1
39962,full,97,32.149999999999935,57,6,97,3728,0.73,0
39963,full,97,73.95000000000003,38,7,36,2360,0.75,1
39964,full,97,71.99999999999991,40,7,37,1312,0.82,1
39965,full,97,75.80999999999997,36,7,31,1904,0.74,1
39966,full,97,76.73,36,7,33,2504,0.73,1
39967,full,97,67.42000000000003,33,7,22,2456,0.69,1
39968,full,97,87.67999999999995,20,7,4,1352,0.58,1
39969,full,97,16.319999999999876,57,6,120,4280,0.52,0
39970,full,97,86.8199999999999,23,7,12,1280,0.59,1
39971,full,97,78.66999999999994,16,7,11,808,0.39,1
39972,full,97,76.76999999999985,31,7,28,2280,0.64,1
39973,full,97,85.08999999999992,32,7,27,1760,0.71,1
39974,full,97,80.42000000000003,21,7,14,1424,0.51,1
39975,full,97,25.689999999999948,57,6,102,4472,0.64,0
39976,full,97,80.27,10,7,2,680,0.31,1
39977,full,97,81.35999999999989,32,7,29,3088,0.68,1
39978,full,97,80.81000000000003,30,7,24,1256,0.69,1
39979,full,97,43.79999999999983,57,6,95,4112,0.75,0
39980,full,97,78.05000000000001,10,7,1,680,0.31,1
39981,full,97,86.47999999999992,25,7,4,1576,0.7,1
39982,full,97,83.15999999999995,21,7,6,1064,0.58,1
39983,full,97,36.610000000000035,57,6,83,2864,0.8,0
39984,full,97,84.04999999999993,32,7,22,1784,0.75,1
39985,full,97,77.6999999999999,21,7,11,1232,0.51,1
39986,full,97,58.43000000000004,42,7,48,1304,0.74,1
39987,full,97,68.36,23,7,14,1168,0.5,1
39988,full,97,61.12000000000007,43,7,59,2272,0.68,1
39989,full,97,83.57000000000001,23,7,11,1544,0.59,1
39990,full,97,70.43999999999998,37,7,32,2552,0.73,1
39991,full,97,50.43999999999997,45,7,60,1760,0.69,1
39992,full,97,84.35999999999997,33,7,30,1832,0.71,1
39993,full,97,75.64999999999996,12,7,6,944,0.31,1
39994,full,97,57.91999999999981,47,7,66,1424,0.74,1
39995,full,97,82.67,18,7,9,1352,0.48,1
39996,full,97,23.70999999999981,57,6,109,4224,0.61,0
39997,full,97,68.74000000000002,38,7,48,1880,0.66,1
39998,full,97,63.87000000000006,27,7,27,1200,0.49,1
39999,full,97,83.42999999999998,15,7,4,1184,0.44,1
40000,full,97,85.41000000000001,18,7,4,776,0.53,1
40001,full,97,83.32,18,7,5,896,0.51,1
40002,full,97,85.39999999999995,25,7,15,1472,0.62,1
40003,full,97,83.63999999999989,22,7,9,1120,0.58,1
40004,full,97,74.26999999999995,27,7,25,1104,0.56,1
40005,full,97,80.26999999999995,10,7,2,608,0.31,1
40006,full,97,59.70999999999996,48,7,62,2888,0.75,1
40007,full,97,80.99000000000004,23,7,12,1040,0.58,1
40008,full,97,83.43999999999997,16,7,5,968,0.46,1
40009,full,97,79.35,32,7,27,1616,0.69,1
40010,full,97,85.21999999999987,26,7,12,1864,0.66,1
40011,full,97,38.09999999999997,57,6,98,4104,0.73,0
40012,full,97,79.38999999999986,32,7,27,1784,0.69,1
40013,full,97,73.99000000000001,28,7,22,1168,0.6,1
40014,full,97,71.22000000000008,36,7,36,1136,0.7,1
40015,full,97,75.08999999999993,41,7,39,2936,0.81,1
40016,full,97,78.78999999999999,18,7,5,800,0.49,1
40017,full,97,61.889999999999745,50,7,62,1688,0.86,1
40018,full,97,62.10000000000001,47,7,61,1952,0.76,1
40019,full,97,66.18000000000002,44,7,54,2720,0.74,1
40020,full,97,70.35999999999999,36,7,50,1816,0.59,1
40021,full,97,82.54999999999988,27,7,20,1496,0.62,1
40022,full,97,75.99999999999974,43,7,56,2384,0.72,1
40023,full,97,67.53000000000003,38,7,38,2024,0.71,1
40024,full,97,73.91999999999999,24,7,19,1664,0.52,1
40025,full,97,86.86999999999993,21,7,7,1232,0.59,1
40026,full,97,81.68999999999997,18,7,10,1112,0.46,1
40027,full,97,49.410000000000004,57,6,90,2864,0.79,0
40028,full,97,32.75000000000004,47,7,59,3224,0.64,1
40029,full,97,80.91999999999999,20,7,9,920,0.52,1
40030,full,97,82.28000000000004,22,7,11,856,0.57,1
40031,full,97,81.86000000000001,30,7,24,1136,0.69,1
40032,full,97,69.29000000000008,43,7,49,1448,0.8,1
40033,full,97,73.83999999999999,12,7,9,896,0.28,1
40034,full,97,88.52999999999993,22,7,8,1496,0.61,1
40035,full,97,31.190000000000012,57,6,91,3008,0.74,0
40036,full,97,54.669999999999895,51,7,81,4184,0.73,1
40037,full,97,41.57000000000002,57,6,82,3264,0.81,0
40038,full,97,73.42000000000009,37,7,36,1184,0.76,1
40039,full,97,80.50999999999998,15,7,4,824,0.43,1
40040,full,97,80.42,26,7,15,976,0.64,1
40041,full,97,70.8200000000001,36,7,33,1384,0.72,1
40042,full,97,85.38999999999996,33,7,28,1856,0.74,1
40043,full,97,72.96999999999997,33,7,26,1112,0.7,1
40044,full,97,75.26000000000005,26,7,26,1904,0.53,1
40045,full,97,77.00000000000001,22,7,11,1112,0.54,1
40046,full,97,81.65999999999993,26,7,18,1928,0.6,1
40047,full,97,68.68000000000002,40,7,45,2696,0.73,1
40048,full,97,56.889999999999965,47,7,68,2032,0.72,1
40049,full,97,27.400000000000002,54,7,77,5528,0.71,1
40050,full,97,73.94000000000001,18,7,7,1112,0.45,1
40051,full,97,77.38999999999979,37,7,41,1856,0.71,1
40052,full,97,20.44999999999999,57,6,87,2664,0.73,0
40053,full,97,78.12,18,7,9,824,0.46,1
40054,full,97,73.0,19,7,16,1624,0.4,1
40055,full,97,76.46999999999998,39,7,45,3080,0.72,1
40056,full,97,47.410000000000004,54,7,78,4088,0.74,1
40057,full,97,57.21000000000008,44,7,54,1736,0.72,1
40058,full,97,41.720000000000006,57,7,79,4280,0.79,1
40059,full,97,39.77999999999986,52,7,69,1664,0.75,1
40060,full,97,85.16999999999996,24,7,12,1400,0.62,1
40061,full,97,25.43000000000001,57,6,81,3480,0.77,0
40062,full,97,39.559999999999924,57,6,93,3992,0.73,0
40063,full,97,80.36999999999996,25,7,14,944,0.62,1
40064,full,97,64.64000000000006,42,7,56,3272,0.7,1
40065,full,97,73.76000000000003,35,7,36,1496,0.68,1
40066,full,97,82.11999999999999,14,7,2,1160,0.42,1
40067,full,97,80.65000000000005,24,7,20,992,0.55,1
40068,full,97,27.00999999999997,57,6,100,6176,0.7,0
40069,full,97,72.19000000000005,40,7,43,1600,0.75,1
40070,full,97,81.19999999999996,21,7,11,1664,0.53,1
40071,full,97,76.00999999999993,21,7,15,1200,0.47,1
40072,full,97,82.82000000000001,21,7,9,752,0.57,1
40073,full,97,73.52999999999982,34,7,30,1568,0.7,1
40074,full,97,74.52999999999996,36,7,38,2144,0.68,1
40075,full,97,49.18,44,7,57,2096,0.66,1
40076,full,97,76.69,31,7,23,1016,0.7,1
40077,full,97,35.849999999999966,57,6,90,3920,0.77,0
40078,full,97,75.53999999999985,30,7,35,1760,0.57,1
40079,full,97,72.07000000000001,24,7,10,1512,0.57,1
40080,full,97,79.83999999999997,15,7,8,944,0.39,1
40081,full,97,80.2199999999999,23,7,12,1256,0.57,1
40082,full,97,77.28000000000002,14,7,3,872,0.39,1
40083,full,97,80.35999999999999,25,7,17,1784,0.59,1
40084,full,97,81.49999999999999,22,7,10,1280,0.56,1
40085,full,97,82.35999999999997,27,7,6,1664,0.72,1
40086,full,97,56.23000000000007,48,7,66,1472,0.74,1
40087,full,97,70.26999999999997,41,7,46,1544,0.76,1
40088,full,97,81.89000000000004,34,7,23,1336,0.78,1
40089,full,97,79.88999999999997,24,7,18,1496,0.55,1
40090,full,97,63.73000000000002,44,7,48,2192,0.77,1
40091,full,97,81.08999999999996,15,7,2,896,0.44,1
40092,full,97,75.38000000000002,25,7,15,1208,0.58,1
40093,full,97,82.31000000000002,17,7,2,1208,0.5,1
40094,full,97,78.56999999999991,32,7,27,1208,0.7,1
40095,full,97,53.58999999999974,54,7,72,2024,0.86,1
40096,full,97,59.069999999999986,30,7,35,2024,0.51,1
40097,full,97,75.28999999999999,22,7,16,944,0.49,1
40098,full,97,81.54999999999998,32,7,21,1328,0.74,1
40099,full,97,61.07999999999997,39,7,55,2456,0.62,1
40100,full,97,61.410000000000004,48,7,60,1496,0.82,1
40101,full,97,70.14000000000001,30,7,31,1520,0.57,1
40102,full,97,25.909999999999975,57,6,90,4296,0.69,0
40103,full,97,76.52,22,7,11,1232,0.53,1
40104,full,97,59.010000000000026,42,7,40,2000,0.75,1
40105,full,97,29.210000000000036,57,6,98,1680,0.71,0
40106,full,97,74.07000000000001,26,7,13,968,0.61,1
40107,full,97,78.21,33,7,31,1184,0.7,1
40108,full,97,75.62000000000002,25,7,15,880,0.59,1
40109,full,97,76.22,29,7,27,2000,0.61,1
40110,full,97,69.13999999999997,37,7,45,2216,0.65,1
